Time,Current,Voltage,Temperature
145943,-19.986754,3.7292705,25.933956
145943.999992371,-19.923965,3.7293205,25.762199
145945,-19.952814,3.7295711,25.834726
145946.000007629,-20.007117,3.7301221,25.8538
145947,-19.985057,3.7301722,25.830912
145948,-19.910389,3.7302222,25.788927
145949,-19.944328,3.7305229,25.590443
145950,-19.917178,3.7305729,25.857615
145951,-19.94942,3.7312241,25.746941
145952.000007629,-19.968086,3.7315247,25.941586
145952.999992371,-19.968086,3.7315748,25.849985
145954,-19.947725,3.7315748,25.643873
145955,-19.957904,3.731725,25.769829
145956,-19.946027,3.7324262,25.712585
145957,-19.981662,3.7324762,25.857615
145958,-19.962996,3.7327268,25.605701
145959,-19.923965,3.7327268,25.563717
145960,-19.951117,3.7330773,25.685858
145961.000007629,-19.95451,3.7334781,25.609516
145962,-19.968086,3.7336285,25.58279
145963,-19.990146,3.7338288,25.834726
145964,-19.973178,3.7340791,25.865269
145965,-19.993541,3.7344298,25.766014
145966,-19.969783,3.7348306,25.84617
145967,-20.010512,3.7352314,25.861429
145967.999992371,-20.00542,3.7348306,25.827097
145969,-19.952814,3.7353315,25.792742
145970,-20.007117,3.7353816,25.659132
145971,-19.947725,3.7357824,25.941586
145972,-19.910389,3.7360327,25.849985
145973,-19.991846,3.7364836,25.678228
145974,-19.94942,3.7367339,25.838541
145975,-19.956207,3.7368844,25.72403
145976.000007629,-20.003723,3.7369344,25.708771
145976.999992371,-19.929055,3.7374854,25.956869
145978,-20.010512,3.7374353,25.819445
145979,-19.981662,3.7375355,25.750755
145980,-19.97827,3.7374854,25.735474
145981,-19.998633,3.7382867,25.895786
145982,-19.944328,3.7384369,25.693487
145982.999992371,-19.952814,3.7388377,25.674414
145984,-19.940936,3.7386374,25.872898
145985.000007629,-19.971482,3.7394888,25.697302
145986,-19.959602,3.7394888,25.735474
145987,-19.993541,3.7392886,25.739288
145988,-19.974873,3.7398896,25.712585
145989,-19.95451,3.7400398,25.670599
145990,-19.966391,3.7401402,25.823259
145991.000007629,-19.959602,3.7402904,25.720215
145991.999992371,-19.935844,3.7408414,25.697302
145993,-19.976572,3.741142,25.834726
145994,-19.94942,3.7406912,25.685858
145995,-20.032572,3.7410917,25.899601
145996,-19.973178,3.7414925,25.685858
145997,-19.908693,3.7420435,25.773643
145998,-19.923965,3.7419434,25.811815
145999,-19.964693,3.7420936,25.766014
146000.000007629,-19.952814,3.7421937,25.769829
146001,-19.97827,3.7426445,25.819445
146002,-19.937541,3.7426445,25.682043
146003,-19.934148,3.7429452,25.819445
146004,-19.979967,3.743346,25.743103
146005,-19.947725,3.7435963,25.693487
146006,-19.968086,3.7434962,25.594257
146006.999992371,-19.964693,3.743897,25.827097
146008,-19.979967,3.7440472,25.704931
146009,-19.930754,3.7438469,25.811815
146010,-19.991846,3.7444479,25.979757
146011,-20.020691,3.7448485,25.819445
146012,-19.985057,3.7447984,25.788927
146013,-19.937541,3.7448988,25.781273
146014,-19.969783,3.7451992,25.727844
146015.000007629,-19.981662,3.7452493,25.7164
146015.999992371,-19.939238,3.7456501,25.800371
146017,-19.952814,3.7458003,25.785112
146018,-19.959602,3.7455499,25.869083
146019,-19.959602,3.7459507,25.701117
146020,-19.968086,3.7463512,25.586628
146021,-19.985057,3.7468522,25.842356
146022,-20.012209,3.7466018,25.7164
146023,-19.959602,3.7470527,25.617146
146024.000007629,-19.886633,3.7475533,25.857615
146025,-19.974873,3.7474532,25.911068
146026,-19.947725,3.7479541,25.689672
146027,-19.969783,3.7479041,25.762199
146028,-19.974873,3.7483048,25.781273
146029,-19.900209,3.7481546,25.750755
146030,-19.956207,3.748455,25.838541
146030.999992371,-19.925662,3.7488058,25.796556
146032,-19.974873,3.7488058,25.670599
146033,-19.940936,3.7494068,25.720215
146034,-19.961299,3.7490561,25.834726
146035,-19.968086,3.7494068,25.788927
146036,-19.915482,3.7497075,25.888157
146037,-19.934148,3.7499578,25.72403
146038,-19.89342,3.7497575,25.758385
146039.000007629,-19.964693,3.7503586,25.819445
146039.999992371,-19.964693,3.7503586,25.777458
146041,-19.969783,3.7508094,25.796556
146042,-19.930754,3.7510598,25.838541
146043,-20.007117,3.75121,25.655317
146044,-19.991846,3.7508094,25.7164
146045,-19.969783,3.7516108,25.666784
146045.999992371,-19.996936,3.7514105,25.861429
146047,-19.956207,3.751761,25.857615
146048.000007629,-19.968086,3.7520616,25.659132
146049,-19.985057,3.7520616,25.781273
146050,-19.915482,3.7523119,25.785112
146051,-19.957904,3.752362,25.842356
146052,-19.957904,3.752913,25.739288
146053,-19.94942,3.7531135,25.804186
146054.000007629,-19.934148,3.7534139,25.701117
146054.999992371,-19.986754,3.7534139,25.800371
146056,-19.937541,3.7536645,25.758385
146057,-19.923965,3.7538648,25.769829
146058,-19.920572,3.7540152,25.689672
146059,-19.971482,3.7539649,25.895786
146060,-19.961299,3.7543657,25.811815
146061,-19.917178,3.7544658,25.640059
146062,-19.957904,3.7543657,25.693487
146063.000007629,-19.964693,3.7550671,25.769829
146064,-19.923965,3.7548165,25.7164
146065,-19.937541,3.7552674,25.727844
146066,-19.966391,3.7553675,25.777458
146067,-19.971482,3.7552173,25.575161
146068,-19.94942,3.7557683,25.52173
146069,-19.932451,3.7559686,25.827097
146069.999992371,-19.979967,3.7561691,25.58279
146071,-19.983359,3.7564194,25.800371
146072,-19.957904,3.7564695,25.796556
146073,-19.979967,3.7567201,25.8538
146074,-19.956207,3.7571206,25.849985
146075,-19.991846,3.7571707,25.785112
146076,-19.956207,3.7571707,25.727844
146077,-19.932451,3.7570205,25.708771
146078.000007629,-19.903602,3.7575214,25.643873
146078.999992371,-19.990146,3.7575715,25.788927
146080,-19.97827,3.7581725,25.704931
146081,-20.008814,3.7582226,25.701117
146082,-19.937541,3.7587235,25.75457
146083,-19.920572,3.7585232,25.888157
146084,-19.952814,3.7585733,25.72403
146084.999992371,-19.968086,3.7588739,25.704931
146086,-19.976572,3.7592244,25.773643
146087.000007629,-19.964693,3.7591743,25.666784
146088,-19.942631,3.7594249,25.72403
146089,-19.940936,3.7596753,25.7164
146090,-19.957904,3.7597754,25.834726
146091,-19.981662,3.7603765,25.766014
146092,-19.947725,3.7599759,25.857615
146093.000007629,-19.979967,3.7602763,25.834726
146093.999992371,-19.966391,3.7602763,25.697302
146095,-19.939238,3.7611279,25.830912
146096,-19.964693,3.7606771,25.682043
146097,-19.929055,3.761178,25.674414
146098,-19.956207,3.7611279,25.689672
146099,-19.983359,3.7615287,25.746941
146100,-19.930754,3.7618291,25.720215
146101,-19.969783,3.7618792,25.666784
146102.000007629,-19.985057,3.7620797,25.590443
146103,-19.971482,3.7621799,25.708771
146104,-19.971482,3.7623301,25.804186
146105,-19.983359,3.7627308,25.624775
146106,-19.930754,3.7627809,25.743103
146107,-19.934148,3.7630312,25.666784
146108,-19.957904,3.7632818,25.697302
146108.999992371,-19.927359,3.763432,25.613331
146110,-19.969783,3.7632818,25.796556
146111,-19.961299,3.7639329,25.7164
146112,-19.956207,3.7635822,25.628614
146113,-20.003723,3.7637327,25.697302
146114,-19.976572,3.7641332,25.655317
146115,-19.901906,3.7642837,25.739288
146116,-19.973178,3.764534,25.903416
146117.000007629,-19.947725,3.7647345,25.670599
146117.999992371,-19.932451,3.7650349,25.891972
146119,-19.961299,3.765135,25.819445
146120,-19.957904,3.7652855,25.7164
146121,-20.018994,3.7652855,25.800371
146122,-19.944328,3.7654357,25.697302
146123,-19.918875,3.7658865,25.594257
146124,-19.996936,3.7657361,25.704931
146125,-19.947725,3.7663374,25.769829
146126.000007629,-19.944328,3.7662871,25.693487
146127,-19.964693,3.7664876,25.884342
146128,-19.969783,3.7664375,25.930141
146129,-19.964693,3.7666879,25.773643
146130,-19.968086,3.7669384,25.792742
146131,-19.920572,3.7676396,25.922512
146132,-19.942631,3.7674394,25.712585
146132.999992371,-19.952814,3.7676396,25.800371
146134,-19.947725,3.7678399,25.72403
146135,-19.94942,3.7682908,25.857615
146136,-19.923965,3.7679403,25.685858
146137,-19.969783,3.7683909,25.781273
146138,-19.932451,3.768441,25.869083
146139,-19.973178,3.7686415,25.800371
146140,-19.988449,3.7688918,25.876713
146141.000007629,-19.939238,3.7689919,25.766014
146141.999992371,-19.937541,3.7695432,25.98741
146143,-19.986754,3.7692425,25.800371
146144,-19.986754,3.7697935,25.743103
146145,-20.008814,3.7695932,25.704931
146146,-19.97827,3.7699938,25.777458
146147,-19.976572,3.7702944,25.788927
146147.999992371,-19.995238,3.7699437,25.823259
146149,-19.959602,3.7706451,25.830912
146150.000007629,-19.957904,3.7705948,25.811815
146151,-19.961299,3.7705448,25.895786
146152,-19.94942,3.7709956,25.865269
146153,-20.010512,3.7712462,25.823259
146154,-19.917178,3.7712462,25.888157
146155,-19.964693,3.7717972,25.865269
146156.000007629,-19.998633,3.771697,25.907253
146156.999992371,-19.983359,3.7721477,25.903416
146158,-19.988449,3.7719975,25.735474
146159,-19.957904,3.7724483,25.777458
146160,-19.969783,3.7723982,25.861429
146161,-20.00542,3.7723982,25.758385
146162,-19.944328,3.7728992,25.869083
146163,-19.969783,3.7732496,25.911068
146164,-19.942631,3.7731495,25.81563
146165.000007629,-19.952814,3.77335,26.014112
146166,-19.976572,3.7735503,25.72403
146167,-20.018994,3.77335,25.808001
146168,-19.944328,3.773901,25.827097
146169,-19.944328,3.7739511,25.933956
146170,-19.92227,3.774502,25.788927
146171,-19.944328,3.7740512,25.766014
146171.999992371,-19.981662,3.7745521,25.823259
146173,-19.981662,3.7747023,25.781273
146174,-19.901906,3.775003,25.869083
146175,-19.957904,3.7752533,25.937771
146176,-19.930754,3.7754035,25.907253
146177,-19.912086,3.775604,25.792742
146178,-19.937541,3.7756541,25.865269
146179,-19.942631,3.7758543,25.884342
146180.000007629,-19.996936,3.7758043,25.876713
146180.999992371,-19.974873,3.7763553,25.865269
146182,-19.915482,3.7762551,25.727844
146183,-19.971482,3.7769063,25.823259
146184,-19.962996,3.7771068,25.830912
146185,-19.920572,3.7770567,25.872898
146186,-20.002027,3.7774072,25.769829
146186.999992371,-19.979967,3.7775073,26.014112
146188,-19.925662,3.7775073,25.792742
146189.000007629,-19.930754,3.777808,25.8538
146190,-19.986754,3.7782087,25.857615
146191,-19.917178,3.7785091,26.037025
146192,-19.969783,3.7786093,25.834726
146193,-19.935844,3.7786093,25.849985
146194,-19.957904,3.7791603,25.708771
146195.000007629,-19.942631,3.77896,25.918697
146195.999992371,-19.947725,3.7790101,25.869083
146197,-19.940936,3.7796612,25.998854
146198,-19.964693,3.7797112,25.857615
146199,-19.94942,3.7796612,25.911068
146200,-19.973178,3.7799618,25.972128
146201,-19.94942,3.780062,25.792742
146202,-19.985057,3.7799618,25.975943
146203,-19.956207,3.7808635,25.8538
146204.000007629,-19.934148,3.7805629,25.785112
146205,-19.942631,3.7809637,25.800371
146206,-19.962996,3.7811139,25.796556
146207,-19.971482,3.781214,25.914883
146208,-19.962996,3.7812641,25.94924
146209,-19.946027,3.7819154,25.8538
146210,-19.935844,3.7816648,25.869083
146210.999992371,-19.94942,3.7820156,25.94924
146212,-19.959602,3.7826166,25.865269
146213,-19.990146,3.7825165,25.838541
146214,-19.903602,3.7825665,25.884342
146215,-19.981662,3.7827668,25.911068
146216,-20.002027,3.7831676,25.750755
146217,-19.991846,3.7833679,25.735474
146218,-19.927359,3.7835183,25.911068
146219.000007629,-19.976572,3.7837687,25.876713
146219.999992371,-19.95451,3.7840192,25.911068
146221,-19.961299,3.7841694,25.899601
146222,-19.969783,3.7841694,25.872898
146223,-19.901906,3.7843697,25.792742
146224,-20.044449,3.7847705,26.14007
146225,-19.995238,3.7851713,25.773643
146226,-19.991846,3.7851713,25.869083
146227,-19.969783,3.7852714,25.926327
146228.000007629,-19.969783,3.7854216,25.808001
146229,-19.956207,3.7857223,25.907253
146230,-19.908693,3.7857723,25.956869
146231,-19.92227,3.7858725,25.941586
146232,-19.867965,3.7862232,26.017927
146233,-19.940936,3.7864735,25.964499
146234,-19.983359,3.7868743,25.895786
146234.999992371,-19.917178,3.7868743,25.926327
146236,-19.951117,3.7870245,25.819445
146237,-19.944328,3.7869744,25.998854
146238,-19.920572,3.7875254,25.842356
146239,-19.942631,3.7874253,25.922512
146240,-19.95451,3.7880263,25.914883
146241,-19.940936,3.787776,25.804186
146242,-19.947725,3.7882266,25.857615
146243.000007629,-19.973178,3.7882266,26.014112
146243.999992371,-19.966391,3.788377,25.907253
146245,-19.979967,3.7884271,25.937771
146246,-19.934148,3.788878,25.903416
146247,-19.947725,3.788928,25.827097
146248,-19.95451,3.789479,25.895786
146249,-19.944328,3.789479,26.063751
146249.999992371,-19.961299,3.7892785,25.895786
146251,-19.97827,3.7896793,25.84617
146252.000007629,-19.996936,3.7899799,25.834726
146253,-19.969783,3.7902803,25.972128
146254,-19.939238,3.7902303,26.04084
146255,-19.988449,3.7910318,26.021742
146256,-19.923965,3.7908814,25.926327
146257,-19.956207,3.791182,25.926327
146258.000007629,-19.962996,3.7912321,25.98741
146258.999992371,-19.94942,3.7915328,26.021742
146260,-19.908693,3.7914324,25.876713
146261,-19.939238,3.7917831,25.800371
146262,-19.908693,3.7920837,25.777458
146263,-19.957904,3.7925847,25.880527
146264,-19.976572,3.7924843,26.067566
146265,-19.971482,3.7926347,25.880527
146266,-19.961299,3.7929351,25.903416
146267.000007629,-19.940936,3.7932858,25.872898
146268,-19.92227,3.7936363,25.979757
146269,-19.917178,3.793386,25.899601
146270,-19.986754,3.7937868,25.979757
146271,-19.94942,3.7938869,25.968313
146272,-20.012209,3.7942376,25.983572
146273,-19.964693,3.7944379,25.94924
146273.999992371,-19.944328,3.794538,25.8538
146275,-19.971482,3.7949889,25.872898
146276,-19.962996,3.7946382,25.899601
146277,-19.94942,3.7948387,25.930141
146278,-20.007117,3.7947886,25.960684
146279,-19.94942,3.7958405,25.979757
146280,-19.939238,3.7959406,26.029396
146281,-19.969783,3.796191,26.014112
146282.000007629,-20.017301,3.7957401,26.006483
146282.999992371,-19.939238,3.7962911,26.098083
146284,-19.910389,3.7966919,25.953054
146285,-19.929055,3.7969425,26.094269
146286,-19.942631,3.7968924,25.991224
146287,-19.968086,3.7972429,26.033211
146288,-19.944328,3.7974434,25.933956
